Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

    1655      10     869     868     870  # hc,c,hc
    1656       2     871     868     870  # c,c,hc
    1657       1     871     874     877  # c,c,c
    1658       2     871     874     875  # c,c,hc
    1659       2     871     874     876  # c,c,hc
    1660       2     874     871     872  # c,c,hc
    1661      10     872     871     873  # hc,c,hc
    1662       2     874     871     873  # c,c,hc
    1663       1     874     877     880  # c,c,c
    1664       2     874     877     878  # c,c,hc
    1665       2     874     877     879  # c,c,hc
    1666       2     877     874     875  # c,c,hc
    1667      10     875     874     876  # hc,c,hc
    1668       2     877     874     876  # c,c,hc
    1669       1     877     880     883  # c,c,c
    1670       2     877     880     881  # c,c,hc
    1671       2     877     880     882  # c,c,hc
    1672       2     880     877     878  # c,c,hc
    1673      10     878     877     879  # hc,c,hc
    1674       2     880     877     879  # c,c,hc
    1675       1     880     883     886  # c,c,c
    1676       2     880     883     884  # c,c,hc
    1677       2     880     883     885  # c,c,hc
    1678       2     883     880     881  # c,c,hc
    1679      10     881     880     882  # hc,c,hc
    1680       2     883     880     882  # c,c,hc
    1681       1     883     886     889  # c,c,c
    1682       2     883     886     887  # c,c,hc
    1683       2     883     886     888  # c,c,hc
    1684       2     886     883     884  # c,c,hc
    1685      10     884     883     885  # hc,c,hc
    1686       2     886     883     885  # c,c,hc
    1687       1     886     889     892  # c,c,c
    1688       2     886     889     890  # c,c,hc
    1689       2     886     889     891  # c,c,hc
    1690       2     889     886     887  # c,c,hc
    1691      10     887     886     888  # hc,c,hc
    1692       2     889     886     888  # c,c,hc
    1693       3     889     892     895  # c,c,o_2
    1694       2     889     892     893  # c,c,hc
    1695       2     889     892     894  # c,c,hc
    1696       2     892     889     890  # c,c,hc
    1697      10     890     889     891  # hc,c,hc
    1698       2     892     889     891  # c,c,hc
    1699       5     892     895     896  # c,o_2,c_2
    1700      11     893     892     895  # hc,c,o_2
    1701      10     893     892     894  # hc,c,hc
    1702      11     894     892     895  # hc,c,o_2
    1703      17     895     896     898  # o_2,c_2,n_2
    1704      16     895     896     897  # o_2,c_2,o_1
    1705      19     896     898     900  # c_2,n_2,cp
    1706      18     896     898     899  # c_2,n_2,hn2
    1707      20     897     896     898  # o_1,c_2,n_2
    1708      22     898     900     901  # n_2,cp,cp
    1709      22     898     900     908  # n_2,cp,cp
    1710      23     899     898     900  # hn2,n_2,cp
    1711      27     900     901     903  # cp,cp,cp
    1712      15     902     901     900  # hc,cp,cp
    1713      27     900     908     906  # cp,cp,cp
    1714      15     909     908     900  # hc,cp,cp
    1715      27     901     900     908  # cp,cp,cp
    1716      27     901     903     905  # cp,cp,cp
    1717      15     904     903     901  # hc,cp,cp
    1718      15     902     901     903  # hc,cp,cp
    1719       6     910     905     903  # c,cp,cp
    1720      27     903     905     906  # cp,cp,cp
    1721      15     904     903     905  # hc,cp,cp
    1722      25     905     910     913  # cp,c,cp
    1723      12     911     910     905  # hc,c,cp
    1724      12     912     910     905  # hc,c,cp
    1725      27     905     906     908  # cp,cp,cp
    1726      15     907     906     905  # hc,cp,cp
    1727       6     910     905     906  # c,cp,cp
    1728      15     909     908     906  # hc,cp,cp
    1729      15     907     906     908  # hc,cp,cp
    1730       6     910     913     914  # c,cp,cp
    1731       6     910     913     921  # c,cp,cp
    1732      12     911     910     913  # hc,c,cp
    1733      10     911     910     912  # hc,c,hc
    1734      12     912     910     913  # hc,c,cp
    1735      27     913     914     916  # cp,cp,cp
    1736      15     915     914     913  # hc,cp,cp
    1737      27     913     921     919  # cp,cp,cp
    1738      15     922     921     913  # hc,cp,cp
    1739      27     914     913     921  # cp,cp,cp
    1740      27     914     916     918  # cp,cp,cp
    1741      15     917     916     914  # hc,cp,cp
    1742      15     915     914     916  # hc,cp,cp
    1743      22     923     918     916  # n_2,cp,cp
    1744      27     916     918     919  # cp,cp,cp
    1745      15     917     916     918  # hc,cp,cp
    1746      26     918     923     925  # cp,n_2,c_1
    1747      23     924     923     918  # hn2,n_2,cp
    1748      27     918     919     921  # cp,cp,cp
    1749      15     920     919     918  # hc,cp,cp
    1750      22     923     918     919  # n_2,cp,cp
    1751      15     922     921     919  # hc,cp,cp
    1752      15     920     919     921  # hc,cp,cp
    1753       8     927     925     923  # c,c_1,n_2
    1754      21     926     925     923  # o_1,c_1,n_2
    1755      24     924     923     925  # hn2,n_2,c_1
    1756      13     928     927     925  # hc,c,c_1
    1757      13     929     927     925  # hc,c,c_1
    1758      13     930     927     925  # hc,c,c_1
    1759       7     927     925     926  # c,c_1,o_1
    1760      10     928     927     929  # hc,c,hc
    1761      10     928     927     930  # hc,c,hc
    1762      10     929     927     930  # hc,c,hc
    1763       9     931     934     935  # c,oc,c
    1764      14     932     931     934  # hc,c,oc
    1765      10     932     931     933  # hc,c,hc
    1766      14     933     931     934  # hc,c,oc
    1767      14     936     935     934  # hc,c,oc
    1768      14     937     935     934  # hc,c,oc
    1769      14     938     935     934  # hc,c,oc
    1770      10     936     935     937  # hc,c,hc
    1771      10     936     935     938  # hc,c,hc
    1772      10     937     935     938  # hc,c,hc

Dihedrals

       1       1       1     184     181     178  # c,c,c,c
       2       2       1     184     181     182  # c,c,c,hc
       3       2       1     184     181     183  # c,c,c,hc
       4       8       1       4       5       7  # c,o_2,c_2,n_2
       5       7       1       4       5       6  # c,o_2,c_2,o_1
       6       2     181     184       1       2  # c,c,c,hc
       7      14       2       1     184     185  # hc,c,c,hc
       8      14       2       1     184     186  # hc,c,c,hc
       9      17       2       1       4       5  # hc,c,o_2,c_2
      10       2     181     184       1       3  # c,c,c,hc
      11      14       3       1     184     185  # hc,c,c,hc
      12      14       3       1     184     186  # hc,c,c,hc
      13      17       3       1       4       5  # hc,c,o_2,c_2
      14       3     181     184       1       4  # c,c,c,o_2
      15      15     185     184       1       4  # hc,c,c,o_2
      16      15     186     184       1       4  # hc,c,c,o_2
      17      25       4       5       7       9  # o_2,c_2,n_2,cp
      18      24       4       5       7       8  # o_2,c_2,n_2,hn2
      19       5     184       1       4       5  # c,c,o_2,c_2
      20      26       5       7       9      10  # c_2,n_2,cp,cp
      21      26       5       7       9      17  # c_2,n_2,cp,cp
      22      28       6       5       7       9  # o_1,c_2,n_2,cp
      23      27       6       5       7       8  # o_1,c_2,n_2,hn2
      24      31       7       9      10      12  # n_2,cp,cp,cp
      25      22      11      10       9       7  # hc,cp,cp,n_2
      26      31       7       9      17      15  # n_2,cp,cp,cp
      27      22      18      17       9       7  # hc,cp,cp,n_2
      28      32       8       7       9      10  # hn2,n_2,cp,cp
      29      32       8       7       9      17  # hn2,n_2,cp,cp
      30      35       9      10      12      14  # cp,cp,cp,cp
      31      23      13      12      10       9  # hc,cp,cp,cp
      32      35       9      17      15      14  # cp,cp,cp,cp
      33      23      16      15      17       9  # hc,cp,cp,cp
      34      35      10       9      17      15  # cp,cp,cp,cp
      35      23      18      17       9      10  # hc,cp,cp,cp
      36      10      19      14      12      10  # c,cp,cp,cp
      37      35      10      12      14      15  # cp,cp,cp,cp
      38      23      11      10       9      17  # hc,cp,cp,cp
      39      23      11      10      12      14  # hc,cp,cp,cp
      40      21      11      10      12      13  # hc,cp,cp,hc
      41      35      12      10       9      17  # cp,cp,cp,cp
      42      33      22      19      14      12  # cp,c,cp,cp
      43      18      20      19      14      12  # hc,c,cp,cp
      44      18      21      19      14      12  # hc,c,cp,cp
      45      35      12      14      15      17  # cp,cp,cp,cp
      46      23      16      15      14      12  # hc,cp,cp,cp
      47       9      19      14      12      13  # c,cp,cp,hc
      48      23      13      12      14      15  # hc,cp,cp,cp
      49      33      14      19      22      23  # cp,c,cp,cp
      50      33      14      19      22      30  # cp,c,cp,cp
      51      23      18      17      15      14  # hc,cp,cp,cp
      52      33      22      19      14      15  # cp,c,cp,cp
      53      18      20      19      14      15  # hc,c,cp,cp
      54      18      21      19      14      15  # hc,c,cp,cp
      55       9      19      14      15      16  # c,cp,cp,hc
      56      21      16      15      17      18  # hc,cp,cp,hc
      57      10      19      14      15      17  # c,cp,cp,cp
      58      10      19      22      23      25  # c,cp,cp,cp
      59       9      19      22      23      24  # c,cp,cp,hc
      60      10      19      22      30      28  # c,cp,cp,cp
      61       9      19      22      30      31  # c,cp,cp,hc
      62      18      20      19      22      23  # hc,c,cp,cp
      63      18      20      19      22      30  # hc,c,cp,cp
      64      18      21      19      22      23  # hc,c,cp,cp
      65      18      21      19      22      30  # hc,c,cp,cp
      66      35      22      23      25      27  # cp,cp,cp,cp
      67      23      26      25      23      22  # hc,cp,cp,cp
      68      35      22      30      28      27  # cp,cp,cp,cp
      69      23      29      28      30      22  # hc,cp,cp,cp
      70      35      23      22      30      28  # cp,cp,cp,cp
      71      23      31      30      22      23  # hc,cp,cp,cp
      72      31      32      27      25      23  # n_2,cp,cp,cp
      73      35      23      25      27      28  # cp,cp,cp,cp
      74      23      24      23      22      30  # hc,cp,cp,cp
      75      23      24      23      25      27  # hc,cp,cp,cp
      76      21      24      23      25      26  # hc,cp,cp,hc
      77      35      25      23      22      30  # cp,cp,cp,cp
      78      26      34      32      27      25  # c_2,n_2,cp,cp
      79      32      33      32      27      25  # hn2,n_2,cp,cp
      80      35      25      27      28      30  # cp,cp,cp,cp
      81      23      29      28      27      25  # hc,cp,cp,cp
      82      22      26      25      27      32  # hc,cp,cp,n_2
      83      23      26      25      27      28  # hc,cp,cp,cp
      84      25      36      34      32      27  # o_2,c_2,n_2,cp
      85      28      35      34      32      27  # o_1,c_2,n_2,cp
      86      23      31      30      28      27  # hc,cp,cp,cp
      87      26      34      32      27      28  # c_2,n_2,cp,cp
      88      32      33      32      27      28  # hn2,n_2,cp,cp
      89      22      29      28      27      32  # hc,cp,cp,n_2
      90      21      29      28      30      31  # hc,cp,cp,hc
      91      31      32      27      28      30  # n_2,cp,cp,cp
      92       8      37      36      34      32  # c,o_2,c_2,n_2
      93      24      36      34      32      33  # o_2,c_2,n_2,hn2
      94      27      35      34      32      33  # o_1,c_2,n_2,hn2
      95       5      40      37      36      34  # c,c,o_2,c_2
      96      17      38      37      36      34  # hc,c,o_2,c_2
      97      17      39      37      36      34  # hc,c,o_2,c_2
      98       7      37      36      34      35  # c,o_2,c_2,o_1
      99       3      43      40      37      36  # c,c,c,o_2
     100      15      41      40      37      36  # hc,c,c,o_2
     101      15      42      40      37      36  # hc,c,c,o_2
     102       1      37      40      43      46  # c,c,c,c
     103       2      37      40      43      44  # c,c,c,hc
     104       2      37      40      43      45  # c,c,c,hc
     105       2      43      40      37      38  # c,c,c,hc
     106      14      38      37      40      41  # hc,c,c,hc
     107      14      38      37      40      42  # hc,c,c,hc
     108       2      43      40      37      39  # c,c,c,hc
     109      14      39      37      40      41  # hc,c,c,hc
     110      14      39      37      40      42  # hc,c,c,hc
     111       1      40      43      46      49  # c,c,c,c
     112       2      40      43      46      47  # c,c,c,hc
     113       2      40      43      46      48  # c,c,c,hc
     114       2      46      43      40      41  # c,c,c,hc
     115      14      41      40      43      44  # hc,c,c,hc
     116      14      41      40      43      45  # hc,c,c,hc
     117       2      46      43      40      42  # c,c,c,hc
     118      14      42      40      43      44  # hc,c,c,hc
     119      14      42      40      43      45  # hc,c,c,hc
     120       1      43      46      49      52  # c,c,c,c
     121       2      43      46      49      50  # c,c,c,hc
     122       2      43      46      49      51  # c,c,c,hc
     123       2      49      46      43      44  # c,c,c,hc
     124      14      44      43      46      47  # hc,c,c,hc
     125      14      44      43      46      48  # hc,c,c,hc
     126       2      49      46      43      45  # c,c,c,hc
     127      14      45      43      46      47  # hc,c,c,hc
     128      14      45      43      46      48  # hc,c,c,hc
     129       1      46      49      52      55  # c,c,c,c
     130       2      46      49      52      53  # c,c,c,hc
     131       2      46      49      52      54  # c,c,c,hc
     132       2      52      49      46      47  # c,c,c,hc
     133      14      47      46      49      50  # hc,c,c,hc
     134      14      47      46      49      51  # hc,c,c,hc
     135       2      52      49      46      48  # c,c,c,hc
     136      14      48      46      49      50  # hc,c,c,hc
     137      14      48      46      49      51  # hc,c,c,hc
     138       1      49      52      55      58  # c,c,c,c
     139       2      49      52      55      56  # c,c,c,hc
     140       2      49      52      55      57  # c,c,c,hc
     141       2      55      52      49      50  # c,c,c,hc
     142      14      50      49      52      53  # hc,c,c,hc
     143      14      50      49      52      54  # hc,c,c,hc
     144       2      55      52      49      51  # c,c,c,hc
     145      14      51      49      52      53  # hc,c,c,hc
     146      14      51      49      52      54  # hc,c,c,hc
     147       1      52      55      58      61  # c,c,c,c
     148       2      52      55      58      59  # c,c,c,hc
     149       2      52      55      58      60  # c,c,c,hc
     150       2      58      55      52      53  # c,c,c,hc
     151      14      53      52      55      56  # hc,c,c,hc
     152      14      53      52      55      57  # hc,c,c,hc
     153       2      58      55      52      54  # c,c,c,hc
     154      14      54      52      55      56  # hc,c,c,hc
     155      14      54      52      55      57  # hc,c,c,hc
     156       1      55      58      61      64  # c,c,c,c
     157       2      55      58      61      62  # c,c,c,hc
     158       2      55      58      61      63  # c,c,c,hc
     159       2      61      58      55      56  # c,c,c,hc
     160      14      56      55      58      59  # hc,c,c,hc
     161      14      56      55      58      60  # hc,c,c,hc
     162       2      61      58      55      57  # c,c,c,hc
     163      14      57      55      58      59  # hc,c,c,hc
     164      14      57      55      58      60  # hc,c,c,hc
     165       1      58      61      64      67  # c,c,c,c
     166       2      58      61      64      65  # c,c,c,hc
     167       2      58      61      64      66  # c,c,c,hc
     168       2      64      61      58      59  # c,c,c,hc
     169      14      59      58      61      62  # hc,c,c,hc
     170      14      59      58      61      63  # hc,c,c,hc
     171       2      64      61      58      60  # c,c,c,hc
     172      14      60      58      61      62  # hc,c,c,hc
     173      14      60      58      61      63  # hc,c,c,hc
     174       1      61      64      67      70  # c,c,c,c
     175       2      61      64      67      68  # c,c,c,hc
     176       2      61      64      67      69  # c,c,c,hc
     177       2      67      64      61      62  # c,c,c,hc
     178      14      62      61      64      65  # hc,c,c,hc
     179      14      62      61      64      66  # hc,c,c,hc
     180       2      67      64      61      63  # c,c,c,hc
     181      14      63      61      64      65  # hc,c,c,hc
     182      14      63      61      64      66  # hc,c,c,hc
     183       1      64      67      70      73  # c,c,c,c
     184       2      64      67      70      71  # c,c,c,hc
     185       2      64      67      70      72  # c,c,c,hc
     186       2      70      67      64      65  # c,c,c,hc
     187      14      65      64      67      68  # hc,c,c,hc
     188      14      65      64      67      69  # hc,c,c,hc
     189       2      70      67      64      66  # c,c,c,hc
     190      14      66      64      67      68  # hc,c,c,hc
     191      14      66      64      67      69  # hc,c,c,hc
     192       1      67      70      73      76  # c,c,c,c
     193       2      67      70      73      74  # c,c,c,hc
     194       2      67      70      73      75  # c,c,c,hc
     195       2      73      70      67      68  # c,c,c,hc
     196      14      68      67      70      71  # hc,c,c,hc
     197      14      68      67      70      72  # hc,c,c,hc
     198       2      73      70      67      69  # c,c,c,hc
     199      14      69      67      70      71  # hc,c,c,hc
     200      14      69      67      70      72  # hc,c,c,hc
     201       1      70      73      76      79  # c,c,c,c
     202       2      70      73      76      77  # c,c,c,hc
     203       2      70      73      76      78  # c,c,c,hc
     204       2      76      73      70      71  # c,c,c,hc
     205      14      71      70      73      74  # hc,c,c,hc
     206      14      71      70      73      75  # hc,c,c,hc
     207       2      76      73      70      72  # c,c,c,hc
     208      14      72      70      73      74  # hc,c,c,hc
     209      14      72      70      73      75  # hc,c,c,hc
     210       1      73      76      79      82  # c,c,c,c
     211       2      73      76      79      80  # c,c,c,hc
     212       2      73      76      79      81  # c,c,c,hc
     213       2      79      76      73      74  # c,c,c,hc
     214      14      74      73      76      77  # hc,c,c,hc
     215      14      74      73      76      78  # hc,c,c,hc
     216       2      79      76      73      75  # c,c,c,hc
     217      14      75      73      76      77  # hc,c,c,hc
     218      14      75      73      76      78  # hc,c,c,hc
     219       1      76      79      82      85  # c,c,c,c
     220       2      76      79      82      83  # c,c,c,hc
     221       2      76      79      82      84  # c,c,c,hc
     222       2      82      79      76      77  # c,c,c,hc
     223      14      77      76      79      80  # hc,c,c,hc
     224      14      77      76      79      81  # hc,c,c,hc
     225       2      82      79      76      78  # c,c,c,hc
     226      14      78      76      79      80  # hc,c,c,hc
     227      14      78      76      79      81  # hc,c,c,hc
     228       1      79      82      85      88  # c,c,c,c
     229       2      79      82      85      86  # c,c,c,hc
     230       2      79      82      85      87  # c,c,c,hc
     231       2      85      82      79      80  # c,c,c,hc
     232      14      80      79      82      83  # hc,c,c,hc
     233      14      80      79      82      84  # hc,c,c,hc
     234       2      85      82      79      81  # c,c,c,hc
     235      14      81      79      82      83  # hc,c,c,hc
     236      14      81      79      82      84  # hc,c,c,hc
     237       1      82      85      88      91  # c,c,c,c
     238       2      82      85      88      89  # c,c,c,hc
     239       2      82      85      88      90  # c,c,c,hc
     240       2      88      85      82      83  # c,c,c,hc
     241      14      83      82      85      86  # hc,c,c,hc
     242      14      83      82      85      87  # hc,c,c,hc
     243       2      88      85      82      84  # c,c,c,hc
     244      14      84      82      85      86  # hc,c,c,hc
     245      14      84      82      85      87  # hc,c,c,hc
     246       1      85      88      91     466  # c,c,c,c
     247       2      85      88      91      92  # c,c,c,hc
     248       2      85      88      91      93  # c,c,c,hc
     249       2      91      88      85      86  # c,c,c,hc
     250      14      86      85      88      89  # hc,c,c,hc
     251      14      86      85      88      90  # hc,c,c,hc
     252       2      91      88      85      87  # c,c,c,hc
     253      14      87      85      88      89  # hc,c,c,hc
     254      14      87      85      88      90  # hc,c,c,hc
     255       3      88      91     466     469  # c,c,c,o_2
     256       2      88      91     466     467  # c,c,c,hc
     257       2      88      91     466     468  # c,c,c,hc
     258       2     466      91      88      89  # c,c,c,hc
     259      14      89      88      91      92  # hc,c,c,hc
     260      14      89      88      91      93  # hc,c,c,hc
     261       2     466      91      88      90  # c,c,c,hc
     262      14      90      88      91      92  # hc,c,c,hc
     263      14      90      88      91      93  # hc,c,c,hc
     264       5      91     466     469     470  # c,c,o_2,c_2
     265      15      92      91     466     469  # hc,c,c,o_2
     266      14      92      91     466     467  # hc,c,c,hc
     267      14      92      91     466     468  # hc,c,c,hc
     268      15      93      91     466     469  # hc,c,c,o_2
     269      14      93      91     466     467  # hc,c,c,hc
     270      14      93      91     466     468  # hc,c,c,hc
     271       1      94     277     274     271  # c,c,c,c
     272       2      94     277     274     275  # c,c,c,hc
     273       2      94     277     274     276  # c,c,c,hc
     274       8      94      97      98     100  # c,o_2,c_2,n_2
     275       7      94      97      98      99  # c,o_2,c_2,o_1
     276       2     274     277      94      95  # c,c,c,hc
     277      14      95      94     277     278  # hc,c,c,hc
     278      14      95      94     277     279  # hc,c,c,hc
     279      17      95      94      97      98  # hc,c,o_2,c_2
     280       2     274     277      94      96  # c,c,c,hc
     281      14      96      94     277     278  # hc,c,c,hc
     282      14      96      94     277     279  # hc,c,c,hc
     283      17      96      94      97      98  # hc,c,o_2,c_2
     284       3     274     277      94      97  # c,c,c,o_2
     285      15     278     277      94      97  # hc,c,c,o_2
     286      15     279     277      94      97  # hc,c,c,o_2
     287      25      97      98     100     102  # o_2,c_2,n_2,cp
     288      24      97      98     100     101  # o_2,c_2,n_2,hn2
     289       5     277      94      97      98  # c,c,o_2,c_2
     290      26      98     100     102     103  # c_2,n_2,cp,cp
     291      26      98     100     102     110  # c_2,n_2,cp,cp
     292      28      99      98     100     102  # o_1,c_2,n_2,cp
     293      27      99      98     100     101  # o_1,c_2,n_2,hn2
     294      31     100     102     103     105  # n_2,cp,cp,cp
     295      22     104     103     102     100  # hc,cp,cp,n_2
     296      31     100     102     110     108  # n_2,cp,cp,cp
     297      22     111     110     102     100  # hc,cp,cp,n_2
     298      32     101     100     102     103  # hn2,n_2,cp,cp
     299      32     101     100     102     110  # hn2,n_2,cp,cp
     300      35     102     103     105     107  # cp,cp,cp,cp
     301      23     106     105     103     102  # hc,cp,cp,cp
     302      35     102     110     108     107  # cp,cp,cp,cp
     303      23     109     108     110     102  # hc,cp,cp,cp
     304      35     103     102     110     108  # cp,cp,cp,cp
     305      23     111     110     102     103  # hc,cp,cp,cp
     306      10     112     107     105     103  # c,cp,cp,cp
     307      35     103     105     107     108  # cp,cp,cp,cp
     308      23     104     103     102     110  # hc,cp,cp,cp
     309      23     104     103     105     107  # hc,cp,cp,cp
     310      21     104     103     105     106  # hc,cp,cp,hc
     311      35     105     103     102     110  # cp,cp,cp,cp
     312      33     115     112     107     105  # cp,c,cp,cp
     313      18     113     112     107     105  # hc,c,cp,cp
     314      18     114     112     107     105  # hc,c,cp,cp
     315      35     105     107     108     110  # cp,cp,cp,cp
     316      23     109     108     107     105  # hc,cp,cp,cp
     317       9     112     107     105     106  # c,cp,cp,hc
     318      23     106     105     107     108  # hc,cp,cp,cp
     319      33     107     112     115     116  # cp,c,cp,cp
     320      33     107     112     115     123  # cp,c,cp,cp
     321      23     111     110     108     107  # hc,cp,cp,cp
     322      33     115     112     107     108  # cp,c,cp,cp
     323      18     113     112     107     108  # hc,c,cp,cp
     324      18     114     112     107     108  # hc,c,cp,cp
     325       9     112     107     108     109  # c,cp,cp,hc
     326      21     109     108     110     111  # hc,cp,cp,hc
     327      10     112     107     108     110  # c,cp,cp,cp
     328      10     112     115     116     118  # c,cp,cp,cp
     329       9     112     115     116     117  # c,cp,cp,hc
     330      10     112     115     123     121  # c,cp,cp,cp
     331       9     112     115     123     124  # c,cp,cp,hc
     332      18     113     112     115     116  # hc,c,cp,cp
     333      18     113     112     115     123  # hc,c,cp,cp
     334      18     114     112     115     116  # hc,c,cp,cp
     335      18     114     112     115     123  # hc,c,cp,cp
     336      35     115     116     118     120  # cp,cp,cp,cp
     337      23     119     118     116     115  # hc,cp,cp,cp
     338      35     115     123     121     120  # cp,cp,cp,cp
     339      23     122     121     123     115  # hc,cp,cp,cp
     340      35     116     115     123     121  # cp,cp,cp,cp
     341      23     124     123     115     116  # hc,cp,cp,cp
     342      31     125     120     118     116  # n_2,cp,cp,cp
     343      35     116     118     120     121  # cp,cp,cp,cp
     344      23     117     116     115     123  # hc,cp,cp,cp
     345      23     117     116     118     120  # hc,cp,cp,cp
     346      21     117     116     118     119  # hc,cp,cp,hc
     347      35     118     116     115     123  # cp,cp,cp,cp
     348      26     127     125     120     118  # c_2,n_2,cp,cp
     349      32     126     125     120     118  # hn2,n_2,cp,cp
     350      35     118     120     121     123  # cp,cp,cp,cp
     351      23     122     121     120     118  # hc,cp,cp,cp
     352      22     119     118     120     125  # hc,cp,cp,n_2
     353      23     119     118     120     121  # hc,cp,cp,cp
     354      25     129     127     125     120  # o_2,c_2,n_2,cp
     355      28     128     127     125     120  # o_1,c_2,n_2,cp
     356      23     124     123     121     120  # hc,cp,cp,cp
     357      26     127     125     120     121  # c_2,n_2,cp,cp
     358      32     126     125     120     121  # hn2,n_2,cp,cp
     359      22     122     121     120     125  # hc,cp,cp,n_2
     360      21     122     121     123     124  # hc,cp,cp,hc
     361      31     125     120     121     123  # n_2,cp,cp,cp
     362       8     130     129     127     125  # c,o_2,c_2,n_2
     363      24     129     127     125     126  # o_2,c_2,n_2,hn2
     364      27     128     127     125     126  # o_1,c_2,n_2,hn2
     365       5     133     130     129     127  # c,c,o_2,c_2
     366      17     131     130     129     127  # hc,c,o_2,c_2
     367      17     132     130     129     127  # hc,c,o_2,c_2
     368       7     130     129     127     128  # c,o_2,c_2,o_1
     369       3     136     133     130     129  # c,c,c,o_2
     370      15     134     133     130     129  # hc,c,c,o_2
     371      15     135     133     130     129  # hc,c,c,o_2
     372       1     130     133     136     139  # c,c,c,c
     373       2     130     133     136     137  # c,c,c,hc
     374       2     130     133     136     138  # c,c,c,hc
     375       2     136     133     130     131  # c,c,c,hc
     376      14     131     130     133     134  # hc,c,c,hc
     377      14     131     130     133     135  # hc,c,c,hc
     378       2     136     133     130     132  # c,c,c,hc
     379      14     132     130     133     134  # hc,c,c,hc
     380      14     132     130     133     135  # hc,c,c,hc
     381       1     133     136     139     142  # c,c,c,c
     382       2     133     136     139     140  # c,c,c,hc
     383       2     133     136     139     141  # c,c,c,hc
     384       2     139     136     133     134  # c,c,c,hc
     385      14     134     133     136     137  # hc,c,c,hc
     386      14     134     133     136     138  # hc,c,c,hc
     387       2     139     136     133     135  # c,c,c,hc
     388      14     135     133     136     137  # hc,c,c,hc
     389      14     135     133     136     138  # hc,c,c,hc
     390       1     136     139     142     145  # c,c,c,c
     391       2     136     139     142     143  # c,c,c,hc
     392       2     136     139     142     144  # c,c,c,hc
     393       2     142     139     136     137  # c,c,c,hc
     394      14     137     136     139     140  # hc,c,c,hc
     395      14     137     136     139     141  # hc,c,c,hc
     396       2     142     139     136     138  # c,c,c,hc
     397      14     138     136     139     140  # hc,c,c,hc
     398      14     138     136     139     141  # hc,c,c,hc
     399       1     139     142     145     148  # c,c,c,c
     400       2     139     142     145     146  # c,c,c,hc
     401       2     139     142     145     147  # c,c,c,hc
     402       2     145     142     139     140  # c,c,c,hc
     403      14     140     139     142     143  # hc,c,c,hc
     404      14     140     139     142     144  # hc,c,c,hc
     405       2     145     142     139     141  # c,c,c,hc
     406      14     141     139     142     143  # hc,c,c,hc
     407      14     141     139     142     144  # hc,c,c,hc
     408       1     142     145     148     151  # c,c,c,c
     409       2     142     145     148     149  # c,c,c,hc
     410       2     142     145     148     150  # c,c,c,hc
     411       2     148     145     142     143  # c,c,c,hc
     412      14     143     142     145     146  # hc,c,c,hc
     413      14     143     142     145     147  # hc,c,c,hc
     414       2     148     145     142     144  # c,c,c,hc
     415      14     144     142     145     146  # hc,c,c,hc
     416      14     144     142     145     147  # hc,c,c,hc
     417       1     145     148     151     154  # c,c,c,c
     418       2     145     148     151     152  # c,c,c,hc
     419       2     145     148     151     153  # c,c,c,hc
     420       2     151     148     145     146  # c,c,c,hc
     421      14     146     145     148     149  # hc,c,c,hc
     422      14     146     145     148     150  # hc,c,c,hc
     423       2     151     148     145     147  # c,c,c,hc
     424      14     147     145     148     149  # hc,c,c,hc
     425      14     147     145     148     150  # hc,c,c,hc
     426       1     148     151     154     157  # c,c,c,c
     427       2     148     151     154     155  # c,c,c,hc
     428       2     148     151     154     156  # c,c,c,hc
     429       2     154     151     148     149  # c,c,c,hc
     430      14     149     148     151     152  # hc,c,c,hc
     431      14     149     148     151     153  # hc,c,c,hc
     432       2     154     151     148     150  # c,c,c,hc
     433      14     150     148     151     152  # hc,c,c,hc
     434      14     150     148     151     153  # hc,c,c,hc
     435       1     151     154     157     160  # c,c,c,c
     436       2     151     154     157     158  # c,c,c,hc
     437       2     151     154     157     159  # c,c,c,hc
     438       2     157     154     151     152  # c,c,c,hc
     439      14     152     151     154     155  # hc,c,c,hc
     440      14     152     151     154     156  # hc,c,c,hc
     441       2     157     154     151     153  # c,c,c,hc
     442      14     153     151     154     155  # hc,c,c,hc
     443      14     153     151     154     156  # hc,c,c,hc
     444       1     154     157     160     163  # c,c,c,c
     445       2     154     157     160     161  # c,c,c,hc
     446       2     154     157     160     162  # c,c,c,hc
     447       2     160     157     154     155  # c,c,c,hc
     448      14     155     154     157     158  # hc,c,c,hc
     449      14     155     154     157     159  # hc,c,c,hc
     450       2     160     157     154     156  # c,c,c,hc
     451      14     156     154     157     158  # hc,c,c,hc
     452      14     156     154     157     159  # hc,c,c,hc
     453       1     157     160     163     166  # c,c,c,c
